"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"IA","064","DVN","Johnson","IA064","C","ec",-91.5881327695,41.6715327184
"IA","065","DVN","Cedar","IA065","C","ec",-91.1324305422,41.7723002874
"IA","066","DVN","Clinton","IA066","C","ec",-90.531985655,41.8980209553
"IA","067","DVN","Muscatine","IA067","C","ec",-91.1127136749,41.4839150339
"IA","068","DVN","Scott","IA068","C","ec",-90.6232245976,41.6370945142
"IA","069","OAX","Pottawattamie","IA069","C","sw",-95.542296709,41.3364470338
"IA","070","DMX","Cass","IA070","C","sw",-94.9278359236,41.3314875055
"IA","071","DMX","Adair","IA071","C","sw",-94.4709687118,41.3307069663
"IA","072","DMX","Madison","IA072","C","sc",-94.0155183965,41.3306906553
"IA","073","DMX","Warren","IA073","C","sc",-93.5614201302,41.334284418
"IA","074","DMX","Marion","IA074","C","sc",-93.0994803562,41.3344175663
"IA","075","DMX","Mahaska","IA075","C","sc",-92.6409431028,41.3351408595
"IA","076","DVN","Keokuk","IA076","C","se",-92.1786575414,41.3363970471
"IA","077","DVN","Washington","IA077","C","se",-91.7179191311,41.3355659804
"IA","078","DVN","Louisa","IA078","C","se",-91.2596693294,41.2185198095
"IA","079","OAX","Mills","IA079","C","sw",-95.6213824013,41.0332348887
"IA","080","OAX","Montgomery","IA080","C","sw",-95.1562792924,41.0300677454
"IA","081","DMX","Adams","IA081","C","sw",-94.6992031144,41.0289703274
"IA","082","DMX","Union","IA082","C","sc",-94.2423784868,41.0276835658
"IA","083","DMX","Clarke","IA083","C","sc",-93.7851280228,41.0289964571
"IA","084","DMX","Lucas","IA084","C","sc",-93.3276940719,41.0293214701
"IA","085","DMX","Monroe","IA085","C","sc",-92.8690383372,41.0297459617
"IA","086","DMX","Wapello","IA086","C","se",-92.4095043473,41.0305560078
"IA","087","DVN","Jefferson","IA087","C","se",-91.9489309569,41.0317548243
"IA","088","DVN","Henry","IA088","C","se",-91.5446022008,40.9879118854
"IA","089","DVN","Des Moines","IA089","C","se",-91.1814902279,40.9231935264
"IA","090","OAX","Fremont","IA090","C","sw",-95.6046776023,40.7456105634
"IA","091","OAX","Page","IA091","C","sw",-95.1502240947,40.7391277356
"IA","092","DMX","Taylor","IA092","C","sw",-94.6964775372,40.7373960921
"IA","093","DMX","Ringgold","IA093","C","sc",-94.24398161,40.7351632622
"IA","094","DMX","Decatur","IA094","C","sc",-93.7862810222,40.737676379
"IA","095","DMX","Wayne","IA095","C","sc",-93.3274491177,40.7394774571
"IA","096","DMX","Appanoose","IA096","C","sc",-92.8686718113,40.7431822068
"IA","097","DMX","Davis","IA097","C","se",-92.4097418184,40.7476870612
"IA","098","DVN","Van Buren","IA098","C","se",-91.9499854838,40.7532124137
"IA","099","DVN","Lee","IA099","C","se",-91.4792475733,40.6419840911
"ID","001","OTX","Northern Panhandle","ID001","P","pa",-116.566115652,48.4446647161
"ID","002","OTX","Coeur d'Alene Area","ID002","P","pa",-116.818170536,47.6003113173
"ID","003","OTX","Idaho Palouse","ID003","P","pa",-116.878478646,46.9307613564
"ID","004","OTX","Central Panhandle Mountains","ID004","P","pa",-116.129081499,47.3002573286
"ID","005","MSO","Northern Clearwater Mountains","ID005","P","nc",-115.576885415,46.7137946195
"ID","006","MSO","Southern Clearwater Mountains","ID006","MP","cc",-115.266602748,45.8351895056
"ID","007","MSO","Orofino/Grangeville Region","ID007","MP","cc",-116.071181511,46.209395265
"ID","008","MSO","Lower Hells Canyon/Salmon River Region","ID008","MP","cc",-116.449308843,45.6640990223
"ID","009","MSO","Western Lemhi County","ID009","M","ec",-114.39009042,45.1208527032
"ID","010","MSO","Eastern Lemhi County","ID010","M","ec",-113.585191123,44.8081200163
"ID","011","BOI","West Central Mountains","ID011","M","sw",-115.896614547,44.7716111852
"ID","012","BOI","Lower Treasure Valley","ID012","M","sw",-116.691964697,43.7962413405
"ID","013","BOI","Boise Mountains","ID013","M","sw",-115.471790418,43.7520915245
"ID","014","BOI","Upper Treasure Valley","ID014","M","sw",-115.864253433,43.10352295
"ID","015","BOI","Southwest Highlands","ID015","M","sw",-116.047695597,42.3438733594
"ID","016","BOI","Western Magic Valley","ID016","M","sc",-114.594310248,42.7507630459
"ID","017","PIH","Eastern Magic Valley","ID017","M","sc",-113.773101869,42.9647098996
"ID","018","PIH","Sawtooth Mountains","ID018","M","cc",-114.574066773,44.2282189828
"ID","019","PIH","Upper Snake Highlands","ID019","M","ee",-111.819375847,44.178530915
"ID","020","PIH","Upper Snake River Plain","ID020","M","se",-112.477287742,43.6096358705
"ID","021","PIH","Lower Snake River Plain","ID021","M","se",-112.668924613,43.0083549024
"ID","022","PIH","South Central Highlands","ID022","M","se",-113.140222233,42.2837720035
"ID","023","PIH","Caribou Highlands","ID023","M","se",-111.650452629,42.9258185377
"ID","024","PIH","Cache Valley/Idaho Portion","ID024","M","se",-111.942009459,42.1271339952
"ID","025","PIH","Wasatch Mountains/Idaho Portion","ID025","M","se",-111.425980539,42.2698169863
"ID","026","OTX","Lewiston Area","ID026","P","nc",-116.703114452,46.4506680002
"ID","027","OTX","Lewis and Southern Nez Perce Counties","ID027","P","nc",-116.588868148,46.1926056521
"ID","028","BOI","Camas Prairie","ID028","M","sw",-114.818283111,43.3010437081
"ID","029","BOI","Owyhee Mountains","ID029","M","sw",-116.774800054,42.953737981
"ID","030","BOI","Southern Twin  Falls County","ID030","M","sc",-114.678425229,42.2254615713
"ID","031","PIH","Big and Little Wood River Region","ID031","M","cc",-114.294906751,43.5946121231
"ID","032","PIH","Lost River/Pashimeroi","ID032","M","cc",-113.614327877,44.1129365822
"ID","033","BOI","Upper Weiser River","ID033","M","sw",-116.579914774,44.4760397199
"IL","001","DVN","Jo Daviess","IL001","C","nw",-90.2123397283,42.3656829009
"IL","002","DVN","Stephenson","IL002","C","nw",-89.6624554537,42.3517315546
"IL","003","LOT","Winnebago","IL003","C","nc",-89.1608822321,42.3363020672
"IL","004","LOT","Boone","IL004","C","nc",-88.8234023408,42.3230756744
"IL","005","LOT","McHenry","IL005","C","ne",-88.4524005862,42.3244206476
"IL","006","LOT","Lake","IL006","C","ne",-88.0035981357,42.3231355719
"IL","007","DVN","Carroll","IL007","C","nw",-89.9344642417,42.0687521802
"IL","008","LOT","Ogle","IL008","C","nc",-89.3207011547,42.0426968306
"IL","009","DVN","Whiteside","IL009","C","nw",-89.9140677195,41.7563472757
"IL","010","LOT","Lee","IL010","C","nc",-89.3005064224,41.7461289711
"IL","011","LOT","De Kalb","IL011","C","nc",-88.7703611416,41.8934135476
"IL","012","LOT","Kane","IL012","C","ne",-88.4287082769,41.9390414952
"IL","013","LOT","DuPage","IL013","C","ne",-88.0857324362,41.8520346355
"IL","014","LOT","Cook","IL014","C","ne",-87.8166549073,41.8399273483
"IL","015","DVN","Rock Island","IL015","C","nw",-90.5674120791,41.4673527665
"IL","016","DVN","Henry","IL016","C","nw",-90.1314392792,41.353123666
"IL","017","DVN","Bureau","IL017","C","nc",-89.5286808328,41.4040887245
"IL","018","DVN","Putnam","IL018","C","nc",-89.2858014349,41.2044605362
"IL","019","LOT","La Salle","IL019","C","nc",-88.8858537319,41.3438622392
"IL","020","LOT","Kendall","IL020","C","ne",-88.4288703365,41.5906136541
"IL","021","LOT","Grundy","IL021","C","ne",-88.4184792294,41.2849374202
"IL","022","LOT","Will","IL022","C","ne",-87.9786906076,41.4449974132
"IL","023","LOT","Kankakee","IL023","C","ne",-87.8617834731,41.1376987891
"IL","024","DVN","Mercer","IL024","C","nw",-90.7413947252,41.2053348479
"IL","025","DVN","Henderson","IL025","C","wc",-90.9251407765,40.8180588854
"IL","026","DVN","Warren","IL026","C","wc",-90.6150112471,40.8487738845
"IL","027","ILX","Knox","IL027","C","wc",-90.2132911996,40.9318257269
"IL","028","ILX","Stark","IL028","C","nc",-89.7975302461,41.0933949882
"IL","029","ILX","Peoria","IL029","C","cc",-89.7600236252,40.7881227415
"IL","030","ILX","Marshall","IL030","C","cc",-89.3447702489,41.0331894819
"IL","031","ILX","Woodford","IL031","C","cc",-89.2110970841,40.7882217446
"IL","032","LOT","Livingston","IL032","C","cc",-88.5577717781,40.8914148807
"IL","033","LOT","Iroquois","IL033","C","ec",-87.8243217034,40.7473757914
"IL","034","DVN","Hancock","IL034","C","wc",-91.1646962391,40.4037410919
"IL","035","DVN","McDonough","IL035","C","wc",-90.6779778268,40.4561934325
"IL","036","ILX","Fulton","IL036","C","wc",-90.2074880724,40.472752524
"IL","037","ILX","Tazewell","IL037","C","cc",-89.5134535877,40.5075324245
"IL","038","ILX","McLean","IL038","C","cc",-88.8473286051,40.4908334113
"IL","039","LOT","Ford","IL039","C","ec",-88.2233080904,40.597203892
"IL","040","ILX","Schuyler","IL040","C","wc",-90.6150978196,40.158039465
"IL","041","ILX","Mason","IL041","C","cc",-89.9168099808,40.2396574279
"IL","042","ILX","Logan","IL042","C","cc",-89.3675657286,40.1245378216
"IL","043","ILX","De Witt","IL043","C","cc",-88.9041335857,40.1746151185
"IL","044","ILX","Piatt","IL044","C","cc",-88.5911421613,40.0104218989
"IL","045","ILX","Champaign","IL045","C","ec",-88.1991409902,40.1400789898
"IL","046","ILX","Vermilion","IL046","C","ec",-87.7329300093,40.183635155
"IL","047","ILX","Cass","IL047","C","wc",-90.2474261276,39.9735728168
"IL","048","ILX","Menard","IL048","C","cc",-89.8021772087,40.0274090478
"IL","049","ILX","Scott","IL049","C","wc",-90.4746950214,39.6441637467
"IL","050","ILX","Morgan","IL050","C","wc",-90.2014938787,39.7155618977
"IL","051","ILX","Sangamon","IL051","C","cc",-89.6589416572,39.7582158491
"IL","052","ILX","Christian","IL052","C","cc",-89.2773265981,39.5457866174
"IL","053","ILX","Macon","IL053","C","cc",-88.9617048927,39.8599143731
"IL","054","ILX","Moultrie","IL054","C","cc",-88.6193975089,39.6413546526
"IL","055","ILX","Douglas","IL055","C","ec",-88.2174304645,39.7694735624
"IL","056","ILX","Coles","IL056","C","ec",-88.2218315044,39.5202201437
"IL","057","ILX","Edgar","IL057","C","ec",-87.7455941511,39.6785552441
"IL","058","LSX","Greene","IL058","C","sw",-90.3904948934,39.3561691478
"IL","059","LSX","Macoupin","IL059","C","sw",-89.9244383433,39.2610416096
"IL","060","LSX","Montgomery","IL060","C","sc",-89.4788799432,39.2310277977
"IL","061","ILX","Shelby","IL061","C","cc",-88.8055209594,39.3910995462
"IL","062","ILX","Cumberland","IL062","C","ec",-88.2402279993,39.2732415577
"IL","063","ILX","Clark","IL063","C","ec",-87.7877607382,39.3335365873
"IL","064","LSX","Bond","IL064","C","sc",-89.4355607146,38.8868212735
"IL","065","LSX","Fayette","IL065","C","sc",-89.0241809655,39.0001659701
"IL","066","ILX","Effingham","IL066","C","sc",-88.5898995572,39.0597296269
"IL","067","ILX","Jasper","IL067","C","se",-88.1537598631,39.01000906
"IL","068","ILX","Crawford","IL068","C","ec",-87.7594817685,39.0027562354
"IL","069","LSX","Clinton","IL069","C","sc",-89.4224433195,38.6064879941
"IL","070","LSX","Marion","IL070","C","sc",-88.9189510798,38.6496079116
"IL","071","ILX","Clay","IL071","C","sc",-88.4902196598,38.7541835175
"IL","072","ILX","Richland","IL072","C","se",-88.0850367696,38.7124076611
"IL","073","ILX","Lawrence","IL073","C","se",-87.7266051709,38.7200191025
"IL","074","LSX","Washington","IL074","C","sc",-89.4105294891,38.3521662629
"IL","075","PAH","Jefferson","IL075","C","sc",-88.9240391515,38.3005516237
"IL","076","PAH","Wayne","IL076","C","sc",-88.4256209862,38.4295488235
"IL","077","PAH","Edwards","IL077","C","se",-88.0532447438,38.4165389665
"IL","078","PAH","Wabash","IL078","C","se",-87.844290924,38.4460953032
"IL","079","LSX","Randolph","IL079","C","sw",-89.8253425549,38.0521009213
"IL","080","PAH","Perry","IL080","C","sc",-89.3670875349,38.0838365551
"IL","081","PAH","Franklin","IL081","C","sc",-88.9242386249,37.9922956051
"IL","082","PAH","Hamilton","IL082","C","sc",-88.5391503438,38.0816329514
"IL","083","PAH","White","IL083","C","se",-88.1795260369,38.0875363787
"IL","084","PAH","Jackson","IL084","C","ss",-89.3821064935,37.7851852815
"IL","085","PAH","Williamson","IL085","C","ss",-88.929941358,37.7302570922
"IL","086","PAH","Saline","IL086","C","ss",-88.5408066694,37.7532623174
"IL","087","PAH","Gallatin","IL087","C","ss",-88.2304827369,37.7628069357
"IL","088","PAH","Union","IL088","C","ss",-89.2550863299,37.4712268398
"IL","089","PAH","Johnson","IL089","C","ss",-88.8808961071,37.4596297741
"IL","090","PAH","Pope","IL090","C","ss",-88.5614806578,37.4126482004
"IL","091","PAH","Hardin","IL091","C","ss",-88.2668993482,37.5182240966
"IL","092","PAH","Alexander","IL092","C","ss",-89.3376482471,37.1915484826
"IL","093","PAH","Pulaski","IL093","C","ss",-89.1266723677,37.2228377036
"IL","094","PAH","Massac","IL094","C","ss",-88.7077956363,37.2189801321
"IL","095","LSX","Adams","IL095","C","wc",-91.18856664,39.9878114147
"IL","096","LSX","Brown","IL096","C","wc",-90.7503633333,39.9618067708
"IL","097","LSX","Pike","IL097","C","wc",-90.8862526386,39.6224956629
"IL","098","LSX","Calhoun","IL098","C","sw",-90.667480397,39.1691819114
"IL","099","LSX","Jersey","IL099","C","sw",-90.3565979316,39.0856335874
"IL","100","LSX","Madison","IL100","C","sw",-89.9051241205,38.8298704317
"IL","101","LSX","St. Clair","IL101","C","sw",-89.9284358892,38.4702756576
"IL","102","LSX","Monroe","IL102","C","sw",-90.1774182267,38.2785358465
"IN","001","LOT","Lake","IN001","C","nw",-87.3817291877,41.4155669867
"IN","002","LOT","Porter","IN002","C","nw",-87.0671559246,41.460531016
"IN","003","IWX","La Porte","IN003","C","nw",-86.7399523089,41.5460085949
"IN","004","IWX","St. Joseph","IN004","E","nc",-86.2898023604,41.6166687348
"IN","005","IWX","Elkhart","IN005","E","nc",-85.8587092276,41.5974087695
"IN","006","IWX","Lagrange","IN006","E","ne",-85.4265114366,41.642662305
"IN","007","IWX","Steuben","IN007","E","ne",-85.0007550972,41.6438952627
"IN","008","IWX","Noble","IN008","E","ne",-85.4174392542,41.3986301336
"IN","009","IWX","De Kalb","IN009","E","ne",-84.9991055775,41.3975701028
"IN","010","LOT","Newton","IN010","C","nw",-87.3975204227,40.9558821283
"IN","011","LOT","Jasper","IN011","C","nw",-87.1161647301,41.0229743529
"IN","012","IWX","Starke","IN012","C","nw",-86.6478196627,41.280991727
"IN","013","IWX","Pulaski","IN013","C","nw",-86.6988965257,41.0419311148
"IN","014","IWX","Marshall","IN014","E","nc",-86.2617678114,41.3249639847
"IN","015","IWX","Fulton","IN015","E","nc",-86.2636266783,41.0470389364
"IN","016","IWX","Kosciusko","IN016","E","nc",-85.8606929441,41.2440970439
"IN","017","IWX","Whitley","IN017","E","ne",-85.5051573753,41.1393674795
"IN","018","IWX","Allen","IN018","E","ne",-85.0665220165,41.0908308577
"IN","019","LOT","Benton","IN019","E","nw",-87.3109216388,40.6062824787
"IN","020","IWX","White","IN020","E","nw",-86.8654479137,40.7498509289
"IN","021","IND","Carroll","IN021","E","nc",-86.5635098046,40.5828406464
"IN","022","IWX","Cass","IN022","E","nc",-86.3459853683,40.7615156679
"IN","023","IWX","Miami","IN023","E","nc",-86.0450699374,40.7695304203
"IN","024","IWX","Wabash","IN024","E","nc",-85.7940294524,40.8456883747
"IN","025","IWX","Huntington","IN025","E","ne",-85.4881415258,40.8291612296
"IN","026","IWX","Wells","IN026","E","ne",-85.2211845152,40.7291032626
"IN","027","IWX","Adams","IN027","E","ne",-84.936598399,40.7455495957
"IN","028","IND","Warren","IN028","E","wc",-87.3532931413,40.3469450197
"IN","029","IND","Tippecanoe","IN029","E","wc",-86.8940884234,40.3886391788
"IN","030","IND","Clinton","IN030","E","cc",-86.4751976897,40.3016795494
"IN","031","IND","Howard","IN031","E","cc",-86.1169450484,40.4835657916
"IN","032","IWX","Grant","IN032","E","cc",-85.6547847356,40.5158152903
"IN","033","IWX","Blackford","IN033","E","ec",-85.3248456335,40.4735164004
"IN","034","IWX","Jay","IN034","E","ec",-85.0056999451,40.4379646571
"IN","035","IND","Fountain","IN035","E","wc",-87.2419495617,40.1208949156
"IN","036","IND","Montgomery","IN036","E","wc",-86.8932980681,40.0403917119
"IN","037","IND","Boone","IN037","E","cc",-86.4686550151,40.0508172511
"IN","038","IND","Tipton","IN038","E","cc",-86.0519000146,40.3113775702
"IN","039","IND","Hamilton","IN039","E","cc",-86.052013137,40.0724558992
"IN","040","IND","Madison","IN040","E","cc",-85.7193869428,40.1616485874
"IN","041","IND","Delaware","IN041","E","ec",-85.3969328846,40.2275526622
"IN","042","IND","Randolph","IN042","E","ec",-85.0113840078,40.1576371232
"IN","043","IND","Vermillion","IN043","E","wc",-87.4639732814,39.8538040374
"IN","044","IND","Parke","IN044","E","wc",-87.2063411831,39.7736322212
"IN","045","IND","Putnam","IN045","E","wc",-86.8449841918,39.666296494
"IN","046","IND","Hendricks","IN046","E","cc",-86.5099872698,39.7695390234
"IN","047","IND","Marion","IN047","E","cc",-86.1384016248,39.7816089065
"IN","048","IND","Hancock","IN048","E","cc",-85.7731972289,39.8235437498
"IN","049","IND","Henry","IN049","E","ec",-85.3964500434,39.9310504104
"IN","050","ILN","Wayne","IN050","E","ec",-85.0098622851,39.8643984432
"IN","051","IND","Vigo","IN051","E","wc",-87.3899988935,39.4306069637
"IN","052","IND","Clay","IN052","E","wc",-87.1157511099,39.3927700098
"IN","053","IND","Owen","IN053","E","wc",-86.8376233385,39.312858897
"IN","054","IND","Morgan","IN054","E","cc",-86.4462133038,39.481534781
"IN","055","IND","Johnson","IN055","E","cc",-86.1017034959,39.489940015
"IN","056","IND","Shelby","IN056","E","cc",-85.7917632881,39.5236263048
"IN","057","IND","Rush","IN057","E","cc",-85.4657476097,39.619913738
"IN","058","ILN","Fayette","IN058","E","ec",-85.1787050703,39.6400540704
"IN","059","ILN","Union","IN059","E","ec",-84.9250896388,39.6255224961
"IN","060","IND","Sullivan","IN060","E","sw",-87.4145990317,39.0887973858
"IN","061","IND","Greene","IN061","E","sw",-86.9620392453,39.0363456751
"IN","062","IND","Monroe","IN062","E","sc",-86.5231237447,39.1609365989
"IN","063","IND","Brown","IN063","E","sc",-86.2273828414,39.1962110537
"IN","064","IND","Bartholomew","IN064","E","cc",-85.8976950579,39.205868455
"IN","065","IND","Decatur","IN065","E","cc",-85.501263004,39.306905558
"IN","066","ILN","Franklin","IN066","E","se",-85.0603042832,39.4148035821
"IN","067","IND","Knox","IN067","E","sw",-87.4180230241,38.6890680628
"IN","068","IND","Daviess","IN068","E","sw",-87.072067321,38.7024083035
"IN","069","IND","Martin","IN069","E","sw",-86.8030887178,38.7079612166
"IN","070","IND","Lawrence","IN070","E","sc",-86.4834052179,38.8411533199
"IN","071","IND","Jackson","IN071","E","sc",-86.0375781186,38.9063981149
"IN","072","IND","Jennings","IN072","E","se",-85.6280512648,38.9968970593
"IN","073","ILN","Ripley","IN073","E","se",-85.2623943676,39.1034090146
"IN","074","ILN","Dearborn","IN074","E","se",-84.9733390782,39.1452846466
"IN","075","ILN","Ohio","IN075","E","se",-84.9650201686,38.9501265438
"IN","076","LMK","Orange","IN076","E","sc",-86.4950731882,38.5417546438
"IN","077","LMK","Washington","IN077","E","sc",-86.105260504,38.5999746824
"IN","078","LMK","Scott","IN078","E","sc",-85.7474316373,38.6851162021
"IN","079","LMK","Jefferson","IN079","E","sc",-85.4385045685,38.7857843151
